host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
2864.0,6545.0,40.75567,-73.97193,8,4.0,4.0,4.0,1,1125,1.0,3.0,1.0,1125.0,1.4,425.0,0
3.0,3.0,34.09194844,-118.2562551,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
92.0,121.0,34.00486,-118.33443,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,12
1.0,1.0,40.65721,-73.95525,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,3.0,34.15758,-118.24009,2,1.0,1.0,1.0,5,730,5.0,5.0,730.0,730.0,5.0,730.0,140
1.0,1.0,34.09856863,-118.3554113,7,3.5,3.0,3.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,120
86.0,96.0,34.05723229,-118.3819371,4,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,33.94678,-118.13547,2,1.0,1.0,1.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
1.0,2.0,34.25669,-118.29344,2,1.0,0.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,40.64996,-73.93706,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
3.0,3.0,40.74752,-73.97795,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
3.0,5.0,34.09061,-118.26232,2,1.0,0.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,255
1.0,1.0,40.89975919,-73.83951173,4,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,230
2.0,4.0,40.69228242,-73.96155562,1,1.0,3.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.86884,-73.92521,5,1.0,2.0,2.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,255
28.0,29.0,34.17229323,-118.1520687,3,1.0,0.0,2.0,30,365,2.0,31.0,365.0,365.0,28.3,365.0,255
5.0,5.0,33.87879,-118.35735,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,42
742.0,1889.0,33.91576731,-118.0820087,4,1.0,1.0,2.0,1,1125,1.0,1.0,1.0,1125.0,1.0,150.2,6
3.0,5.0,33.96279,-118.39881,3,1.0,0.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
10.0,10.0,40.72125,-73.99319,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
99.0,128.0,40.764405,-73.9669253,8,3.0,3.0,3.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
2.0,2.0,33.98264,-118.28696,1,1.5,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,6.0,34.12732,-117.79033,1,1.0,0.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,34.03428,-118.50797,8,2.0,3.0,5.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
5.0,14.0,34.09146,-118.37165,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,40.6551403,-73.9742879,2,1.0,1.0,1.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,255
1.0,1.0,34.24047119,-118.4524596,8,2.5,4.0,4.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,96
1.0,1.0,34.02646,-118.32902,4,1.0,0.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,210
8.0,49.0,34.09111,-118.32144,1,2.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
8.0,9.0,34.1312,-117.85258,7,2.0,2.0,2.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,42
1.0,1.0,40.68341,-73.9084,4,1.0,1.0,3.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,180
65.0,166.0,34.11031,-118.40104,6,2.5,3.0,3.0,2,1000,2.0,4.0,1000.0,1000.0,3.8,1000.0,36
1.0,6.0,40.73377,-73.99252,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
24.0,30.0,34.1826913,-118.4380635,6,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
3.0,5.0,40.7020051,-73.75859823,2,1.0,0.0,0.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,3.0,40.74529,-73.86521,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
1.0,4.0,34.11964,-118.42623,16,9.5,8.0,8.0,1,730,1.0,1.0,1125.0,1125.0,1.0,1125.0,84
1.0,3.0,40.66062,-73.8991,4,1.0,2.0,2.0,60,1125,38.0,60.0,1125.0,1125.0,57.7,1125.0,0
4.0,4.0,34.09249,-118.34125,4,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,34.10414,-118.28515,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
13.0,16.0,34.06649756,-118.1538831,6,1.0,2.0,3.0,1,365,1.0,4.0,1125.0,1125.0,1.0,1125.0,48
5.0,6.0,34.04422,-118.251579,2,1.0,0.0,1.0,31,360,31.0,31.0,1125.0,1125.0,31.0,1125.0,248
1.0,3.0,40.69548,-73.93418,1,1.0,2.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
39.0,116.0,34.09741,-118.33552,4,2.0,2.0,2.0,5,365,2.0,5.0,1125.0,1125.0,5.0,1125.0,50
1.0,1.0,33.95632,-118.32622,6,2.0,3.0,6.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,48
2.0,2.0,34.12859636,-118.0425137,2,1.0,1.0,0.0,28,365,28.0,28.0,365.0,365.0,28.0,365.0,56
16.0,25.0,33.93043,-118.13144,6,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,31.0,34.05511939,-118.1916932,3,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,150
2.0,3.0,40.814362,-73.945892,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
280.0,352.0,33.99689,-117.8158,9,3.0,4.0,4.0,29,365,29.0,29.0,365.0,365.0,29.0,365.0,174
21.0,86.0,34.09006076,-118.3436641,7,2.0,3.0,3.0,2,365,2.0,4.0,365.0,365.0,2.9,365.0,162
2.0,2.0,34.09452,-118.44077,5,1.0,2.0,3.0,1,21,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.76456,-73.91749,3,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,2.0,40.681412,-74.001175,2,1.0,2.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
15.0,17.0,40.74794012,-73.99167265,2,1.0,1.0,1.0,30,183,30.0,30.0,183.0,183.0,30.0,183.0,0
1.0,5.0,40.80633,-73.94585,9,2.5,5.0,6.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,255
2.0,2.0,34.09487,-118.28155,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
9.0,13.0,34.04195,-117.85804,6,2.0,3.0,4.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,54
5.0,5.0,40.8193,-73.94691,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
14.0,16.0,34.08459105,-118.1542013,5,2.0,2.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,66
4.0,6.0,33.95384693,-118.4484332,4,2.5,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
4.0,4.0,33.98827744,-118.4707642,4,2.0,2.0,2.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,6
2.0,2.0,34.11115888,-118.1007676,6,2.0,3.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
3.0,5.0,34.12798,-118.22495,5,1.0,1.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
8.0,8.0,33.90306,-118.03186,2,1.0,1.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
1.0,1.0,40.63469516,-73.9151738,1,1.0,1.0,1.0,1,5,1.0,1.0,5.0,5.0,1.0,5.0,64
1.0,2.0,33.83953967,-118.1304207,6,2.0,3.0,3.0,3,90,2.0,4.0,90.0,90.0,3.1,90.0,126
2.0,3.0,33.92651,-118.28905,6,2.0,3.0,3.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,255
1.0,1.0,34.15156,-118.25095,5,2.0,3.0,3.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,120
3.0,13.0,40.68824,-73.87588,1,2.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240
46.0,76.0,34.04555999,-118.4314459,8,3.0,4.0,4.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,60
4.0,4.0,40.7209603,-73.9585985,2,1.0,1.0,2.0,1,365,1.0,1.0,28.0,731.0,1.0,469.1,64
1.0,1.0,34.16943,-118.16083,2,1.0,1.0,1.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,90
2.0,2.0,40.70752,-73.94416,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
54.0,115.0,34.02003,-118.30314,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60
12.0,20.0,34.079203,-118.35911,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.6731952,-73.9266822,1,1.0,3.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
1.0,2.0,33.97385,-118.45699,2,1.0,1.0,1.0,1,365,1.0,2.0,365.0,365.0,1.0,365.0,6
2.0,2.0,40.6749168,-73.8784189,5,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
12.0,12.0,33.82188,-118.12492,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
19.0,19.0,33.76853193,-118.1779434,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
4.0,6.0,40.7582119,-73.8127971,8,3.0,4.0,8.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
13.0,13.0,33.84727251,-118.3859645,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,138
1.0,1.0,33.74754,-118.12292,8,3.0,3.0,3.0,3,730,3.0,3.0,730.0,730.0,3.0,730.0,6
3.0,3.0,34.10512,-118.33856,6,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
15.0,29.0,40.75260168,-73.97212271,3,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,33.99894,-118.45976,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,29.0,34.16405,-118.16552,7,3.0,4.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.63932059,-73.91232169,1,1.0,1.0,1.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
2.0,5.0,34.05249,-118.39533,2,1.0,1.0,2.0,31,50,31.0,31.0,50.0,50.0,31.0,50.0,0
5.0,10.0,33.99294,-117.89619,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,138
3.0,12.0,34.14365,-117.91077,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
92.0,119.0,34.10431,-118.08647,8,3.0,4.0,4.0,5,90,1.0,5.0,90.0,90.0,3.1,90.0,255
20.0,21.0,34.09476036,-118.3476744,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
16.0,16.0,34.03856,-118.67227,4,1.0,1.0,2.0,2,27,2.0,4.0,1125.0,1125.0,2.1,1125.0,255
2.0,5.0,34.03255,-118.70026,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,246
12.0,28.0,40.71526938,-73.95503245,3,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
16.0,40.0,34.02426,-118.37082,6,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
5.0,8.0,40.6954,-73.91298,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,34.15891,-118.30201,2,1.0,1.0,1.0,3,14,3.0,3.0,1125.0,1125.0,3.0,1125.0,60
2.0,2.0,34.05478,-118.1832,8,3.0,4.0,4.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,162
2.0,2.0,40.72784,-73.99428,5,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
33.0,40.0,34.19671427,-118.4983655,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
151.0,366.0,40.74482,-73.9066,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,3.0,34.02035,-118.43428,2,1.0,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
1.0,3.0,40.7346,-74.00364,1,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,13.0,34.0842109,-118.349578,10,6.5,5.0,5.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,162
1.0,1.0,33.76939,-118.18718,4,2.0,2.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
3.0,5.0,34.11446,-118.32875,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,33.9075845,-118.2474183,2,1.0,1.0,2.0,1,10,1.0,1.0,1125.0,1125.0,1.0,1125.0,36
23.0,26.0,34.0494,-118.45873,5,2.0,2.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
34.0,39.0,33.9898,-117.96297,1,3.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
2.0,4.0,40.67418,-73.94111,4,1.0,1.0,2.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,60
7.0,22.0,33.98688,-118.46312,8,2.5,3.0,3.0,3,730,3.0,3.0,730.0,730.0,3.0,730.0,12
2.0,2.0,34.00472,-118.47696,4,1.5,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,48
14.0,15.0,34.09243,-118.34692,5,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,108
43.0,43.0,40.76201055,-73.9619037,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
4.0,4.0,40.77305,-73.92177,2,1.0,1.0,2.0,3,28,2.0,3.0,28.0,28.0,3.0,28.0,255
1.0,2.0,33.88761,-118.34935,6,2.0,3.0,4.0,2,27,2.0,2.0,1125.0,1125.0,2.0,1125.0,168
3.0,3.0,33.95438,-118.35563,6,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
48.0,57.0,40.71948122,-73.99362903,3,2.0,1.0,2.0,30,365,30.0,90.0,365.0,365.0,41.8,365.0,240
