host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
3.0,3.0,34.09064,-118.35409,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,90
1.0,1.0,33.87055666,-118.0745578,6,2.0,3.0,4.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,78
5.0,5.0,40.74802,-73.98679,3,1.0,1.0,2.0,1,365,1.0,8.0,1125.0,1125.0,1.0,1125.0,255
5.0,9.0,34.05159,-118.29609,5,2.0,3.0,3.0,4,180,4.0,4.0,180.0,180.0,4.0,180.0,56
315.0,357.0,40.77175,-73.92651,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,33.99676,-118.334,2,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,33.87317,-118.40438,5,2.0,2.0,2.0,30,1125,28.0,30.0,1125.0,1125.0,30.0,1125.0,240
10.0,18.0,33.90165,-118.42049,3,1.0,1.0,1.0,29,365,29.0,29.0,365.0,365.0,29.0,365.0,0
6.0,8.0,33.81914925,-118.1109952,7,2.0,3.0,5.0,2,365,1.0,3.0,365.0,365.0,2.1,365.0,12
2.0,7.0,34.0517968,-117.8977427,2,1.0,1.0,1.0,21,365,21.0,21.0,365.0,365.0,21.0,365.0,126
10.0,13.0,40.81287,-73.94537,3,1.0,1.0,2.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,255
266.0,414.0,40.7346342,-73.992897,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
23.0,23.0,34.06571,-118.29828,6,1.0,2.0,2.0,1,365,2.0,4.0,365.0,365.0,3.9,365.0,120
214.0,260.0,34.02532,-118.30661,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
23.0,26.0,34.00145,-118.41248,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,2.0,40.71894326,-73.85918291,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,5.0,34.08538,-118.12771,1,1.5,1.0,1.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,78
5.0,5.0,34.05789466,-118.1273359,2,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,144
8.0,15.0,40.69746,-73.94329,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
36.0,37.0,40.7347416,-73.986981,2,1.0,1.0,2.0,30,30,1.0,2.0,30.0,30.0,1.1,30.0,120
11.0,11.0,34.09200659,-118.3481915,6,2.0,3.0,5.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,120
11.0,11.0,34.18836,-118.3642,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,240
2.0,2.0,40.73046,-73.98915,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
36.0,37.0,40.74987,-73.99716,2,1.0,1.0,2.0,1,29,1.0,3.0,1125.0,1125.0,1.2,1125.0,255
19.0,21.0,34.143389,-118.099019,6,2.5,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,108
2.0,3.0,33.99211,-118.476,2,1.0,1.0,1.0,89,89,89.0,89.0,89.0,89.0,89.0,89.0,0
1.0,1.0,40.64923,-73.97971,2,1.0,2.0,3.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,255
240.0,261.0,40.7185,-73.99376,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,2.0,34.0838943,-118.2758126,4,2.5,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
2.0,2.0,34.09039,-118.34349,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,78
1.0,1.0,40.67829,-73.94821,2,1.0,2.0,3.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
7.0,12.0,40.66017688,-73.94198135,6,1.0,2.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
3.0,5.0,34.18937179,-118.4031153,6,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,3.0,34.00859,-118.48107,2,1.0,1.0,1.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,168
1.0,1.0,40.80562318,-73.94815984,2,1.0,1.0,1.0,1,30,1.0,14.0,1125.0,1125.0,4.2,1125.0,255
16.0,19.0,40.82993,-73.94604,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,34.07649,-118.29498,8,2.0,4.0,7.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,60
155.0,349.0,40.69728,-73.80385,2,1.0,1.0,0.0,1,365,1.0,1.0,1.0,999.0,1.0,97.7,243
3.0,17.0,40.73016,-73.80799,2,1.0,1.0,1.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,26
25.0,34.0,34.07972977,-118.1211876,4,1.0,2.0,3.0,5,90,1.0,4.0,90.0,90.0,2.5,90.0,60
5.0,5.0,40.76062,-73.986359,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
240.0,261.0,40.76411,-73.99371,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,5.0,33.98146,-118.45833,4,2.0,2.0,3.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,30
1.0,1.0,40.8183631,-73.9427516,2,1.0,1.0,2.0,3,29,1.0,3.0,29.0,29.0,3.0,29.0,255
758.0,2284.0,33.84625,-118.19178,3,1.0,1.0,2.0,2,1125,2.0,4.0,1125.0,1125.0,3.1,1125.0,42
2.0,6.0,34.01814665,-118.4918017,5,2.0,2.0,2.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,180
2.0,3.0,33.9952022,-118.4799296,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,2.0,40.65922,-73.97898,4,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
130.0,212.0,40.74778,-73.97772,2,1.0,1.0,1.0,30,1125,30.0,30.0,90.0,90.0,30.0,90.0,0
6.0,8.0,34.04271,-118.43716,8,3.0,3.0,4.0,3,190,3.0,3.0,190.0,190.0,3.0,190.0,6
1.0,1.0,40.68783,-73.95501,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
8.0,9.0,34.10409996,-118.380699,16,7.0,7.0,8.0,3,365,2.0,5.0,365.0,365.0,3.5,365.0,168
22.0,28.0,34.14823403,-118.0049423,4,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,114
6.0,6.0,34.0848,-118.02363,4,1.0,2.0,2.0,1,365,1.0,2.0,365.0,365.0,1.1,365.0,72
29.0,40.0,40.73756,-73.9535,4,1.0,1.0,2.0,1,180,1.0,1.0,1125.0,1125.0,1.0,1125.0,51
2.0,3.0,34.09263,-118.2703,2,1.0,1.0,1.0,3,30,2.0,3.0,1125.0,1125.0,3.0,1125.0,255
8.0,8.0,34.0855612,-117.9558726,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,108
1.0,2.0,33.92681,-118.34471,3,1.0,1.0,1.0,3,100,3.0,3.0,100.0,100.0,3.0,100.0,42
10.0,10.0,34.08460857,-118.3412842,8,4.0,4.0,4.0,2,365,1.0,2.0,1125.0,1125.0,1.9,1125.0,255
281.0,2483.0,40.7556,-73.98231,2,1.0,1.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,164.8,13
1.0,4.0,40.8650731,-73.84833178,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,13
2.0,2.0,33.85667,-118.3964,8,3.0,3.0,8.0,10,1125,1.0,5.0,1125.0,1125.0,5.0,1125.0,180
3.0,4.0,40.68579,-73.94151,2,1.0,1.0,2.0,7,16,5.0,7.0,16.0,16.0,6.9,16.0,255
1.0,1.0,34.19929,-118.51347,2,1.0,1.0,1.0,3,40,1.0,3.0,40.0,40.0,3.0,40.0,144
2.0,2.0,40.65594,-73.72897,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
3.0,5.0,34.0816808,-118.370084,8,3.5,3.0,4.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,168
25.0,33.0,34.0415551,-118.257114,4,1.0,2.0,2.0,2,1125,2.0,5.0,3.0,1125.0,3.5,829.7,240
1.0,2.0,33.90022,-118.41941,8,2.5,4.0,8.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,54
14.0,14.0,34.08022,-117.96615,2,1.5,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
1.0,2.0,34.06549,-118.32824,6,3.5,4.0,4.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,0
5.0,11.0,33.93289,-118.29839,2,1.0,1.0,0.0,5,90,1.0,7.0,1125.0,1125.0,5.1,1125.0,255
2.0,9.0,34.14852,-118.59298,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,3.0,34.12385,-118.34908,3,1.0,1.0,2.0,30,250,30.0,30.0,250.0,250.0,30.0,250.0,60
1.0,2.0,40.65076,-74.00779,1,1.0,1.0,1.0,4,90,3.0,3.0,90.0,90.0,3.0,90.0,38
4.0,4.0,40.74694,-73.98888,6,1.0,1.0,3.0,2,365,2.0,3.0,365.0,365.0,2.0,365.0,51
4.0,9.0,34.09539,-118.13844,6,2.5,2.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,12
1.0,1.0,34.00872139,-118.3011492,8,2.0,4.0,7.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,204
1.0,1.0,40.7565,-73.972,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,532.6,255
1.0,2.0,34.06501,-118.36505,6,3.0,3.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,18
3.0,3.0,40.71704,-73.99528,4,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
32.0,41.0,34.07853,-118.08698,2,1.0,1.0,1.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
8.0,24.0,40.68163,-73.95885,2,1.0,1.0,1.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,0
1.0,1.0,40.7857267,-73.9698358,9,1.0,3.0,7.0,30,1125,72.0,500.0,1125.0,1125.0,318.7,1125.0,0
87.0,771.0,40.74265,-73.99032,4,1.0,0.0,2.0,1,1125,1.0,7.0,1.0,1125.0,1.1,271.9,255
2.0,4.0,34.10654,-118.36747,4,1.5,2.0,2.0,6,30,5.0,7.0,30.0,30.0,5.9,30.0,0
2.0,2.0,33.90149,-118.36933,6,1.0,2.0,5.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,108
1.0,2.0,40.70635,-73.74056,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
2.0,3.0,33.99248,-118.46676,2,1.0,1.0,1.0,4,730,4.0,4.0,730.0,730.0,4.0,730.0,80
13.0,14.0,34.09837008,-118.3484832,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
19.0,27.0,34.07758892,-118.3778232,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
3.0,3.0,34.20069,-118.58611,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
17.0,27.0,40.65935901,-73.94669234,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
6.0,6.0,40.72708635,-73.98555789,6,1.0,2.0,2.0,3,365,3.0,3.0,90.0,365.0,3.0,319.8,179
758.0,2284.0,33.34139,-118.32601,6,2.0,3.0,4.0,2,1125,2.0,3.0,1125.0,1125.0,2.1,1125.0,78
46.0,76.0,34.02358,-118.43559,8,4.0,4.0,4.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,96
1.0,1.0,34.09552,-118.3533,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.65974,-73.74734,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,1.0,33.78633,-118.156344,2,1.5,1.0,1.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,64
5.0,5.0,33.35452,-118.33151,4,1.0,1.0,2.0,1,28,1.0,3.0,28.0,28.0,1.8,28.0,162
1.0,3.0,33.77466,-118.19545,2,1.0,1.0,2.0,31,31,31.0,31.0,120.0,120.0,31.0,120.0,62
3.0,7.0,40.60491002,-73.97966387,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
1.0,7.0,34.03575,-118.01663,2,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
123.0,199.0,40.78228,-73.94941,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
80.0,88.0,34.12106,-118.39935,6,2.0,3.0,3.0,3,1125,2.0,7.0,1125.0,1125.0,5.7,1125.0,18
1.0,1.0,34.09807973,-118.328049,6,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,12.0,34.0675093,-118.1409085,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,66
1.0,1.0,40.8118433,-73.9521009,4,1.0,2.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,60
3.0,3.0,40.69063,-73.96486,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
21.0,204.0,34.04935,-118.43606,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
3.0,4.0,34.06244,-118.09362,4,1.0,0.0,2.0,31,89,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
4988.0,5760.0,34.1494407,-118.4670982,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
1.0,1.0,34.0918,-118.44711,6,3.5,3.0,3.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
5.0,8.0,34.09001,-118.35802,5,1.0,1.0,5.0,1,620,1.0,1.0,620.0,620.0,1.0,620.0,42
1.0,1.0,34.06493,-118.37464,6,2.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
15.0,21.0,34.07618715,-118.3070129,7,2.5,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
4.0,4.0,33.97976,-117.87959,2,1.0,1.0,1.0,1,26,1.0,1.0,26.0,26.0,1.0,26.0,12
2.0,7.0,40.81767,-73.8899,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
13.0,13.0,34.094607,-118.374936,4,1.0,1.0,2.0,1,365,1.0,1.0,28.0,731.0,1.0,594.3,12
30.0,59.0,34.11972167,-118.2117277,4,1.5,2.0,2.0,30,1125,30.0,90.0,1125.0,1125.0,78.9,1125.0,60
8.0,8.0,34.03314,-118.72672,6,2.0,2.0,2.0,2,28,2.0,3.0,1125.0,1125.0,2.3,1125.0,108
65.0,166.0,34.03910828,-118.6686096,2,1.0,1.0,1.0,2,365,1.0,2.0,365.0,365.0,1.9,365.0,90
1.0,4.0,40.75142,-73.99457,4,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,3.0,34.06201539,-118.372113,4,2.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,234
40.0,55.0,34.66508839,-118.1738924,2,3.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,36
1.0,2.0,34.07448095,-118.3744976,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
26.0,45.0,40.80199,-73.96765,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,2.0,33.84155,-118.38271,2,1.0,2.0,2.0,4,180,4.0,4.0,180.0,180.0,4.0,180.0,136
1.0,1.0,34.13,-118.2365,2,1.0,1.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
4988.0,5760.0,33.9593888,-118.4303219,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,1.0,33.94464,-118.03766,3,1.0,1.0,2.0,2,31,2.0,2.0,31.0,31.0,2.0,31.0,144
2.0,11.0,40.7039473,-73.728269,2,1.0,1.0,1.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.09401,-118.36457,2,1.0,1.0,1.0,31,200,27.0,31.0,200.0,200.0,30.7,200.0,248
1.0,5.0,40.75834,-73.91284,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,40.73148,-73.98309,4,2.0,2.0,3.0,30,183,30.0,30.0,183.0,183.0,30.0,183.0,255
3.0,3.0,40.63193,-73.90275,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,2.0,40.84228,-73.91543,4,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
1.0,4.0,40.74749,-73.98282,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,5.0,34.11715,-118.21002,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,33.96731,-118.41919,2,1.0,1.0,1.0,31,125,31.0,31.0,125.0,125.0,31.0,125.0,186
1.0,1.0,34.15556,-118.01023,4,1.0,1.0,2.0,28,1125,28.0,28.0,1125.0,1125.0,28.0,1125.0,0
5.0,5.0,34.0926543,-118.3345827,3,1.0,0.0,2.0,3,100,2.0,3.0,100.0,100.0,2.6,100.0,255
266.0,414.0,40.7193634,-73.985112,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
10.0,11.0,34.20086,-118.51267,14,4.0,5.0,6.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,0
2.0,9.0,40.74284,-73.85263,1,1.0,1.0,1.0,30,31,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
8.0,8.0,34.0877667,-118.132717,2,2.0,1.0,2.0,1,15,1.0,1.0,15.0,15.0,1.0,15.0,126
4.0,14.0,40.74269184,-73.90977779,6,2.0,3.0,3.0,2,24,2.0,3.0,1125.0,1125.0,2.3,1125.0,90
6.0,6.0,34.0963,-117.71724,2,1.0,1.0,1.0,1,31,1.0,2.0,31.0,31.0,1.3,31.0,108
4.0,4.0,33.75917471,-118.1349191,8,3.0,4.0,6.0,3,365,3.0,4.0,365.0,365.0,3.0,365.0,156
1.0,2.0,34.08524,-118.42175,4,1.0,1.0,5.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,18
70.0,128.0,34.15971,-118.45909,16,6.5,5.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,6.0,40.70359,-73.91875,2,1.0,1.0,2.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
1.0,1.0,34.09712,-118.15958,1,1.0,0.0,1.0,30,188,30.0,30.0,188.0,188.0,30.0,188.0,0
21.0,21.0,33.75698,-118.12886,4,2.0,2.0,2.0,2,30,2.0,4.0,30.0,30.0,3.1,30.0,12
1.0,1.0,40.70778,-73.94119,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
1.0,1.0,34.16719,-118.33809,1,1.0,1.0,1.0,28,60,28.0,28.0,60.0,60.0,28.0,60.0,224
12.0,19.0,34.09348,-118.3453,3,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,240
1.0,2.0,40.74322,-73.98302,3,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
126.0,142.0,34.07775,-118.37247,8,5.0,4.0,4.0,7,365,2.0,7.0,365.0,365.0,5.7,365.0,14
4.0,14.0,33.99765,-118.39275,2,1.0,0.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
11.0,16.0,34.05495976,-118.1740705,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
55.0,57.0,34.0556,-118.19207,4,1.0,0.0,1.0,1,365,1.0,7.0,365.0,365.0,6.7,365.0,186
1.0,1.0,34.00661532,-117.896144,4,2.5,2.0,2.0,730,730,730.0,730.0,1125.0,1125.0,730.0,1125.0,0
2.0,2.0,34.00129,-118.41863,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,180
18.0,26.0,34.14291,-118.11312,1,1.5,1.0,1.0,31,1000,31.0,31.0,1125.0,1125.0,31.0,1125.0,186
17.0,53.0,34.0626606,-118.3743225,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,54
1.0,1.0,34.1441381,-118.2302078,8,2.0,2.0,5.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,84
83.0,84.0,40.80829,-73.94986,3,1.0,1.0,1.0,30,1125,30.0,30.0,999.0,999.0,30.0,999.0,255
14.0,14.0,33.96174062,-118.2362661,1,3.0,7.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,150
1.0,1.0,34.09199,-118.27386,2,1.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,216
6.0,11.0,34.14019,-118.13935,2,2.0,2.0,2.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,62
2.0,4.0,34.19491,-118.39986,4,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,240
8.0,11.0,33.89028,-118.19211,4,1.0,2.0,3.0,2,20,2.0,2.0,1125.0,1125.0,2.0,1125.0,132
2.0,6.0,34.0001,-118.46501,6,1.0,3.0,6.0,3,31,3.0,3.0,31.0,31.0,3.0,31.0,36
1.0,1.0,40.720314,-73.9583,1,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
3.0,4.0,40.80626,-73.94668,6,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,6.0,33.97675,-118.46345,2,1.0,1.0,2.0,31,330,31.0,31.0,330.0,330.0,31.0,330.0,62
4988.0,5760.0,34.1452856,-118.1353548,2,1.0,1.0,1.0,31,1125,31.0,334.0,1125.0,1125.0,41.6,1125.0,62
3.0,4.0,34.18984,-118.52429,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
7.0,10.0,34.15883,-118.56961,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.22196,-118.24276,4,1.5,2.0,3.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,0
19.0,19.0,40.8174733,-73.9441909,14,2.0,6.0,8.0,1,1125,1.0,4.0,1125.0,1125.0,2.2,1125.0,51
4.0,4.0,34.14202208,-118.077439,4,1.0,2.0,2.0,4,90,1.0,4.0,90.0,90.0,3.9,90.0,255
